ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	first_front	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	pareto_fronts	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
100.91	6.496	130.384	67.44	2	0	0	180	10	232	120	22	3	29	15	152	298	0	5.937086820602417	500	5.937086820602417	202	59.599999999999994	
76.948	4.4004149377593365	69.61203319502074	36.00622406639004	2	1	131	180	10.0	232.0	120.0	22	3.0	29.0	15.0	272	398	0	10.593024969100952	1000	16.53011178970337	450	55.0	
67.452	3.634	47.386	24.51	2	2	206	180	10	232	120	22	3	29	15	184	450	0	15.167119264602661	1500	31.69723105430603	742	50.53333333333334	
69.504	3.414	41.006	21.21	2	3	264	180	10	232	120	22	3	29	15	143	497	0	16.81763505935669	2000	48.51486611366272	1035	48.25000000000001	
72.816	3.304	37.816	19.56	1	4	285	180	7	145	75	22	3	29	15	113	522	0	21.263895511627197	2500	69.77876162528992	1349	46.040000000000006	
71.452	3.248	36.192	18.72	1	5	312	180	7	145	75	22	3	29	15	94	547	0	18.57684302330017	3000	88.35560464859009	1643	45.233333333333334	
72.51	3.256	36.424	18.84	1	6	341	180	5	87	45	22	3	29	15	100	566	0	18.326870918273926	3500	106.68247556686401	1947	44.371428571428574	
70.704	3.318	38.222	19.77	1	7	368	180	5	87	45	22	3	29	15	117	592	0	17.842538833618164	4000	124.52501440048218	2249	43.775	
69.092	3.356	39.324	20.34	2	8	389	180	5	87	45	22	3	29	15	130	608	0	17.764410972595215	4500	142.2894253730774	2574	42.800000000000004	
65.278	3.376	39.904	20.64	2	9	407	180	5	87	45	22	3	29	15	141	625	0	18.889323234558105	5000	161.1787486076355	2931	41.379999999999995	
68.324	3.374	39.846	20.61	2	10	422	180	5	87	45	22	3	29	15	134	638	0	18.79559850692749	5500	179.974347114563	3275	40.45454545454545	
75.72	3.342	38.918	20.13	1	11	428	180	5	87	45	22	3	29	15	116	652	0	18.63934063911438	6000	198.61368775367737	3601	39.983333333333334	
